name,Biography,last_name,creator image,location,latitude,longitude,roles,jobTitle,affiliation,location_name,iteration,sequence,year,title,body_y,references,makers
Alphonse MacDonald,"Alphonse MacDonald is director of marketing and technology for the National Academies of Sciences, Engineering, and Medicine. He has more than 20 years experience in the publishing, digital media, and online communication sectors and has developed electronic publishing and online outreach programs and strategies for a broad range of publishers and non-profit organizations, including the National Academies of Sciences, Engineering, and Medicine, Conservation International, and Island Press.",MacDonald,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/alphonse-macdonald/image.jpg,,,,['maker'],,,"Washington, D.C., USA",,,,,,,
Analía Plaza,"Analía Plaza is a Spanish journalist based in Madrid, Spain. She currently works as a reporter for *El Periódico de España*, covering topics such as mobility, urban planning, and housing. Prior to this, she worked as a reporter for *elDiario.es* and contributed to several other publications, including *El Confidencial* and *El País*. Plaza has also worked in the tech industry, serving as the product manager for Spain at Citymapper,  a London-based transport app, where she helped develop new features and improve user experience. With her expertise in both journalism and technology, she is well positioned to cover the intersection of urban living and transportation.",Plaza,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/anal%C3%ADa-plaza/anal%C3%ADa-plaza.jpg,,,,['maker'],,,"Madrid, Spain",19,2,2023,Spain lives in flats: why we have built our cities vertically,"Authors: Raúl Sánchez González, Analía Plaza

Link to Macroscope: <https://especiales.eldiario.es/spain-lives-in-flats/>

Abstract:  

""Spain lives in flats"" is an innovative and interactive journalistic project by elDiario.es that analyzes the footprint of more than 12 million buildings to map the height of Spanish cities in 3D to analyze their sustainability and impact on the current urban society. The investigation that includes narrative visualizations shows why Spain is one of the countries in the world that has built the highest and most dense cities compared to other countries. Two of every three Spaniards live in flats and apartments and only a third in single-family and semi-detached houses.

We created an R script that downloaded cadastral data and footprints of more than 12 million buildings. The total size of the downloaded files exceeded 200GB.

Then, we processed and joined in R all downloaded files to have a single database with the details of all the buildings in Spain. For example, we verified the data of 12 million buildings, we calculated the height of every building from the part that occupies the most built volume in the plans and we extracted the date of the building from the start of construction. All these processes were repeated several times during the year due to the publication of corrections and allowed us for the first time in Spain to have a database and a map with the heights of all the buildings in the country. This project compiled for the first time in a single database the cartographic plans of all the buildings currently standing in the Spanish territory and proved that in Spain we live in tall buildings.

When considering the structure of the story, we conceived it as a journey from the small anecdote to the big phenomenon. For this reason, the piece begins by telling the story of a building in A Coruña and then explaining vertical urbanism in Spain. This story works as a historical journey through each urban model developed in Spain contextualized with graphics and details of each moment.
 
We used R, Rstudio, QGIS and Tippecanoe for data compilation, processing and analysis. We had to do a lot of tests to compress the geographic information as much as possible to be able to map it on all devices. D3.js and Javascript were used for data visualization. Mapbox for mapping building footprint. HTML, Javascript and Scrollama for scrolling webpage.",-﻿,raúl-sánchez-gonzález/readme; analía-plaza/readme
André Skupin,"André Skupin is a professor of geography and co-director of the Center for Information Convergence and Strategy (CICS) at San Diego State University. He is an inventor or co-inventor of several patented technologies and co-founder of BigKnowledge, which offers commercial knowledge management solutions, including the BoKMap platform for knowledge discovery and analytics. Dr. Skupin is a classically trained cartographer and a data visualization expert, with 30 years of experience in the global analytics market. His efforts have been supported by such diverse sources as the National Science Foundation, National Institutes of Health, White House Office of National Drug Control Policy, and Norway Research Council.",Skupin,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andre-skupin/image.jpg,"{""type"":""Point"",""coordinates"":[-117.07129621694821, 32.776079588285334]}",,,"['maker', 'ambassador', 'advisory_board']",Associate Professor of Geography,San Diego State University,"San Diego, CA, USA",,,,,,,
Andrea Malpica,"Andrea Malpica began working at NORC in December 2020 and joined the Methods and Quantitative Social Science Department’s GIS team as a Data Analyst. Malpica earned a bachelor of science in environmental science from Brown University and has about three years of GIS research experience. She is a master of science candidate at the University of Southern California for geographic information science and technology. She supports mapping tool projects and survey research using R, Python, and ArcGIS software.",Malpica,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrea-malpica/malpica_andrea.png,,,,['maker'],,,"Chicago, IL, USA",,,,,,,
Andrea Scharnhorst,"Andrea Scharnhorst holds an MA in physics and a PhD in philosophy of science from the Humboldt University of Berlin, Germany. At KNAW, she is a senior research fellow, head of research at Data Archiving and Networked Services (DANS), and a member of the e-humanities group, with a focus on mathematical models and methods at the interface between physics, information sciences, social sciences, and the humanities.
",Scharnhorst,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrea-scharnhorst/image.jpg,"{""type"":""Point"",""coordinates"":[4.402616800450721,52.54427500843068]}",52.54427501,4.4026168,"['maker', 'ambassador']",Senior Research Fellow at Data Archiving and Networked Services Department,Royal Netherlands Academy of Arts and Sciences,"Amsterdam, Netherlands",19,6,2023,The Now.museum - The COVID19 museum timeline,"Authors: Andrea Scharnhorst, Vyacheslav Tykhonov, Juliette Vion-Dury, Yves Rozenholc, 

Link to Macroscope: <http://info126.pharmacie.univ-paris5.fr:8095/timeline?q=covid>

Abstract: 

We propose a general toolbox for the Now.museum - a ""digital space"" dedicated to individual and collective memories of significant events in our societies - whose context is informed by the collection and conservation of artifacts publicly available on the web. 
Clearly, Covid-19 and its global spreading belong to these significant events and could be documented by sharing digital collections across specific societal sectors, scientific domains, etc. However, a question is “how to capture its double spreading dimensionality spatially and in time”? Even if several retrospective initiatives exist, an integrative data curation approach and interface on information and testimonies is still missing. Moreover, relatively little attention was given to the ‘voices’ of the public, their testimonies, experiences, losses, and aspirations. 
Following the Open Science principle for science democratization, our macroscope – with its timeline interface -  answers these concerns with open data which provides context to individual experiences. Its infrastructural backbone consists in an open source archival platform (Dataverse) nourished from the capture of public parts of newspaper and social media, published in all Europe and in all languages since December 2019, including the term “Covid” in their title. 
The interface is designed as a searchable timeline, where captures are displayed as thumbnails, and sources as well as topics are color coded. The captures are indexed using AI techniques and links are provided to the original contents. The interactive interface is accompanied by a number of static overview maps, tracing bursts and changes in terminology, paying attention to geographic spread and multilinguality. 
The general design of the Now.museum as a space of cultural heritage, is applicable for any memory-collecting and sharing activity among the wider public, hence individual contributions are expected. To this end, a workflow is designed and a first implementation of ‘citizen/crowd material’ is given.

PS: Domain names Now.museum and Covid-19.museum are the ownership of Yves Rozenholc since the beginning of April 2020. Their denominations have been validated by the ICOM (International Council of Museums) which controls the extension museum.","A github repository  https://github.com/C19M/Covid-19.Museum describes the case, and contains links to the software code used. The timeline in essence runs on a Dataverse instance.

References around the Covid-19 Museum
Rozenholc Y., Covid-19 Museum ou comment agréger les traces laissées par la pandémie dans un musée virtuel, The Conversation (31 Janvier 2021).
https://theconversation.com/covid-19-museum-ou-comment-agreger-les-traces-laissees-par-la-pandemie-dans-un-musee-virtuel-147327

Rozenholc Y. and Tykhonov V., The Covid-19 Museum ... a use case for the Dataverse community, 8th annual Dataverse Community Meeting, Harvard, 14 to 16 June 2022.
https://www.youtube.com/watch?v=3ek7F_Dxcjk&t=3284s 

Rozenholc Y., Vion-Dury J., Petrazoller F., The Covid-19 Museum, Symposium : Collecte de la rupture ou rupture de la collecte, Science&You Conference, Metz, 16 au 19 Novembre 2021. 
https://scienceandyou2021.insight-outside.fr/fr/programme-officiel/37

Rozenholc Y., Le musée virtuel du Covid-19, Le patrimoine au temps du confinement, Journée d’études de l’Institut National du Patrimoine 29 Janvier 2021.
https://www.inp.fr/content/download/10713/158132/version/1/file/PROGRAMME.pdf

Rozenholc Y., Rencontre-débat « Une pandémie ne change rien », Festival des idées, Université Paris Cité 20 Novembre 2020. https://u-paris.fr/festival-idees-paris/une-pandemie-ne-change-rien/

Covid-19 Museum seminar organized by Rozenholc Y., Vion-Dury J., Covid-19 Museum - YouTube, https://www.youtube.com/@covid-19museum58

Other Media: The Covid-19 Museum, begun in March 2020 and released on April 2, 2020, was featured in the following press:

- 20 Minutes, April 25, 2020
- Le Point, May 3, 2020
- La Croix, May 20, 2020
- The Huffpost, May 21, 2020

- Le Journal Du Dimanche, May 24, 2020 
- We Demain, August 13, 2020
https://www.wedemain.fr/partager/les-services-darchives-memorisent-nos-vies-confinees
- Le Monde, May 16, 2021 

and the topic of interview by: 
- France 24 for CulturePrime FRANCE 24 - Le Covid-19 au musée | Facebook
- Whatsupdoc-lemag.fr N°5 https://www.whatsupdoc-lemag.fr/magazine/51",andrea-scharnhorst/readme; vyacheslav-tykhonov/readme; juliette-vion-dury/readme; yves-rozenholc/readme
Andrew Levinson,"Andrew Levinson is a Brooklyn-based designer who loves to work with data. As a graphics reporter for The Wall Street Journal, he spends his time visualizing election results and developing interactive stories in the newsroom. Levinson recently graduated from Parsons School of Design at The New School with an MS in data visualization. Previously, he has worked as a designer at a software agency, an analyst for a financial consultancy, and a musician in a touring metal band.
",Levinson,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrew-levinson/image.jpg,,,,['maker'],,,"New York, NY, USA",,,,,,,
Andrew Plume,"Andrew Plume holds a PhD in plant molecular biology and leads the team. He frequently presents on bibliometrics topics such as the emergence of alternative metrics.
",Plume,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrew-plume/image.jpg,,,,['maker'],,,,,,,,,,
Andrew Ravenscroft,N/A,Ravenscroft,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrew-ravenscroft/image.jpg,"{""type"":""Point"",""coordinates"":[0.009041827377128683,51.54516571944237]}",,,['ambassador'],"Professor of Education and Director of Impact and Innovation; Director, International Centre for Public Pedagogy; REF Coordinator, Education","School of Education and Communities, Stratford Campus, University of East London","London, United Kingdom",,,,,,,
Andrew Winterman,"Andrew Winterman is currently a javascript engineer at Urban Airship.
",Winterman,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrew-winterman/image.jpg,,,,['maker'],,,"Portland, OR, USA",,,,,,,
Andrew Witherspoon,"Andrew Witherspoon is an information and interactive designer currently living in New York City. By day he is dashboardin' at Chartbeat. At night he does freelance data & UI design. He was born and raised in Kansas, where his family lives.
",Witherspoon,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/andrew-witherspoon/image.jpg,,,,['maker'],,,"New York, NY, USA",,,,,,,
Angela Zoss,"Angela Zoss holds a BA in cognitive science and in communication and culture from Indiana University and an MS in communication from Cornell University. She is a doctoral candidate at the Department of Information and Library Science, School of Informatics and Computing at Indiana University. Her research focuses on scientometric descriptions and evaluations of scholarly communication and the use of knowledge domain visualizations for navigation and information-seeking tasks. Additional research interests include visual literacy and differences in interpretation strategies across academic disciplines. She created this map when working as a research assistant in the Cyberinfrastructure for Network Science Center. In 2012, she joined Duke University as data visualization coordinator.",Zoss,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/angela-zoss/image.jpg,,,,['maker'],,,"Bloomington, IN, USA",,,,,,,
Ann Brokaw,"Ann Brokaw has more than 28 years of experience in the classroom teaching several levels of biology at Rocky River High School in Rocky River, Ohio. She is passionate about biology and science education, and continually seeks ways to improve her classroom practice as well as her content knowledge. To support these goals, she is an active member of the HHMI BioInteractive Ambassador Community facilitating professional development for other educators as well as contributing to resource development.",Brokaw,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/ann-brokaw/image.jpg,,,,['maker'],,,"Rocky River, OH, USA",,,,,,,
Anna Barford,"Anna Barford has an MA in the research methods of sociology from the University of Nottingham. She helped to oversee this project, wrote the informative text that accompanies each map, sourced the quotes used, and produced the posters.
",Barford,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/anna-barford/image.jpg,,,,['maker'],,,,,,,,,,
Anna Rosling Rönnlund,"Anna is a co-founder and board member of the Gapminder Foundation. She holds a degree in sociology and photography. Anna designed the user-interface of the famous animating bubble-chart tool called Trendalyzer, used by millions of students across the world, to understand multidimensional time series. The tool was acquired by Google where Anna worked as senior usability designer, where she designed interactive search results for statistical queries as well as the Motion Chart in Google Spreadsheets. Anna went back to Gapminder in 2011 to develop new free teaching material. As product manager, art director & usability lead of the Gapminder Foundation, she is running the Dollar Street project which makes everyone's living condition understandable to all, by using photos as big data.",Rönnlund,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/anna-rosling-ronnlund/image.jpg,,,,['maker'],,,"Stockholm, Sweden",,,,,,,
Aric Hagberg,"Aric Hagberg is a staff scientist at the Los Alamos National Laboratory. His research focuses on nonlinear dynamics, complex systems, and network dynamics. He led development of the NetworkX project, a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.
",Hagberg,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/aric-hagberg/image.jpg,,,,['maker'],,,"Los Alamos, NM, USA",,,,,,,
Bailey Klinger,"Bailey Klinger has an MPA in international development and a PhD in public policy from Harvard University's John F. Kennedy School of Government. His research focuses on entrepreneurship and small-business finance, as well as trade, structural transformation, and growth. He has consulted for the World Bank, United Nations, Inter-American Development Bank, Asian Development Bank, and various country governments in Africa, Asia, and Latin America.
",Klinger,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/bailey-klinger/image.jpg,,,,['maker'],,,,,,,,,,
Barbara Kline-Pope,"Barbara Kline Pope is executive director for communications at the National Academies of Sciences, Engineering, and Medicine and executive director of the National Academies Press. She is responsible for programs that bring science to public audiences including the Science & Entertainment Exchange and the Science and Engineering Ambassadors Program. She leads the Academies’ publishing operation of scholarly books that have been available on the Web free to read since 1995. She is past president of the Association of American University Presses and serves on the management board of The MIT Press. She holds an MS from the University of Maryland.",Kline-Pope,https://raw.githubusercontent.com/cns-iu/scimaps/gh-pages/assets/content/person/barbara-kline-pope/image.jpg,,,,['maker'],,,"Washington, D.C., USA",,,,,,,
